DXB,DXB,DYNAMIC ISHARES ACTIVE TACTI,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
DXC,DXC,DYNAMIC ISHARES ACTIVE CANAD,"['alpha', 'amex', 'mexi', 'nyse']","['CAD', 'USD', 'MXN', 'USD']"
DXF,DXF,DYNAMIC ISHARES ACTIVE GLOBA,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
E,E,ENTERPRISE GROUP INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EARN,EARN,EVOLVE ACTIVE GLOBAL FIXED,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
ECA,ECA,ENCANA CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
ECC,ECC,ETHOS GOLD CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
ECT,ECT,ELLIPSIZ COMMUNICATIONS LTD,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
EDV,EDV,ENDEAVOUR MINING CORP,"['alpha', 'amex', 'lse', 'nyse']","['CAD', 'USD', 'GBP', 'USD']"
EFL,EFL,ELECTROVAYA INC,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
EFR,EFR,ENERGY FUELS INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EFX,EFX,ENERFLEX LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EGIF,EGIF,EXEMPLAR GROWTH AND INCOME E,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EHT,EHT,ENERDYNAMIC HYBRID TECHNOLOG,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EL,EL,ENGAGEMENT LABS INC,"['alpha', 'amex', 'mexi', 'nyse']","['CAD', 'USD', 'MXN', 'USD']"
ELC,ELC,ELYSEE DEVELOPMENT CORP,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
ELD,ELD,ELDORADO GOLD CORP,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
ELF,ELF,E-L FINANCIAL CORP LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
ELY,ELY,ELY GOLD ROYALTIES INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EMN,EMN,EURO MANGANESE INC,"['alpha', 'amex', 'asx', 'mexi', 'nyse']","['CAD', 'USD', 'AUD', 'MXN', 'USD']"
EMO,EMO,EMERITA RESOURCES CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EMR,EMR,EMGOLD MINING CORP,"['alpha', 'amex', 'asx', 'lse', 'nyse']","['CAD', 'USD', 'AUD', 'GBP', 'USD']"
EMX,EMX,EMX ROYALTY CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
ENB,ENB,ENBRIDGE INC,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
ENS,ENS,E SPLIT CORP - A,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EOG,EOG,ECO ATLANTIC OIL &amp; GAS LTD,"['alpha', 'amex', 'mexi', 'nyse']","['CAD', 'USD', 'MXN', 'USD']"
EPI,EPI,ESSA PHARMA INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EQL,EQL,INVESCO S&amp;P 500 EQL WGHT ETF,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EQX,EQX,EQUINOX GOLD CORP,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
ERA,ERA,ELCORA ADVANCED MATERIALS CO,"['alpha', 'amex', 'asx', 'fwb', 'nyse']","['CAD', 'USD', 'AUD', 'EUR', 'USD']"
ERC,ERC,EROS RESOURCES CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
ERF,ERF,ENERPLUS CORP,"['alpha', 'amex', 'asx', 'fwb', 'nyse']","['CAD', 'USD', 'AUD', 'EUR', 'USD']"
ESI,ESI,ENSIGN ENERGY SERVICES INC,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
ESS,ESS,ESSTRA INDUSTRIES INC.,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
ET,ET,EVERTZ TECHNOLOGIES LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
ETG,ETG,ENTREE RESOURCES LTD,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
ETR,ETR,ETRUSCUS RESOURCES CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
ETX,ETX,ETRION CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EV,EV,ERIN VENTURES INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EVM,EVM,EVRIM RESOURCES CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EVR,EVR,EVERTON RESOURCES INC,"['alpha', 'amex', 'lse', 'nyse']","['CAD', 'USD', 'GBP', 'USD']"
EVT,EVT,ECONOMIC INVESTMNT TRUST LTD,"['alpha', 'amex', 'asx', 'fwb', 'nyse']","['CAD', 'USD', 'AUD', 'EUR', 'USD']"
EVX,EVX,EUROPEAN ELECTRIC METALS INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EW,EW,EAST WEST PETROLEUM CORP,"['alpha', 'amex', 'mexi', 'nyse']","['CAD', 'USD', 'MXN', 'USD']"
EWK,EWK,EARTHWORKS INDUSTRIES INC.,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EWS,EWS,ENVIRONMENTAL WASTE INTERNATIONAL INC.,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EXG,EXG,EXGEN RESOURCES INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EXP,EXP,EXPERION HOLDINGS LTD,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
F,F,FIORE GOLD LTD,"['alpha', 'amex', 'mexi', 'nyse']","['CAD', 'USD', 'MXN', 'USD']"
FAF,FAF,FIRE &amp; FLOWER HOLDINGS CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FC,FC,FIRM CAPITAL MORTGAGE INVEST,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FCF,FCF,FOUNDERS ADVANTAGE CAPITAL C,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FCO,FCO,FABLED COPPER CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FE,FE,FIRST ENERGY METALS LTD,"['alpha', 'amex', 'mexi', 'nyse']","['CAD', 'USD', 'MXN', 'USD']"
FEO,FEO,OCEANIC IRON ORE CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FF,FF,FIRST MINING GOLD CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FG,FG,FALCON GOLD CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FGB,FGB,CI FIRST ASSET SHORT TERM GO,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FIX,FIX,FIREBIRD RESOURCES INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FL,FL,FRONTIER LITHIUM INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FLOT,FLOT,PURPOSE FLOATING RATE INCOME,"['alpha', 'amex', 'asx', 'batech', 'chixch', 'fwb', 'mexi', 'nyse']","['CAD', 'USD', 'AUD', 'USD', 'USD', 'EUR', 'MXN', 'USD']"
FLT,FLT,DRONE DELIVERY CANADA CORP,"['alpha', 'amex', 'asx', 'mexi', 'nyse']","['CAD', 'USD', 'AUD', 'MXN', 'USD']"
FLY,FLY,FLYHT AEROSPACE SOLUTIONS LT,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FM,FM,FIRST QUANTUM MINERALS LTD,"['alpha', 'amex', 'fwb', 'mexi', 'nyse']","['CAD', 'USD', 'EUR', 'MXN', 'USD']"
FMC,FMC,FORUM ENERGY METALS CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FMN,FMN,FIDELITY MINERALS CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FMS,FMS,FOCUS GRAPHITE INC,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
FN,FN,FIRST NATIONAL FINANCIAL COR,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FNV,FNV,FRANCO-NEVADA CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FOR,FOR,FORTUNE BAY CORP,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
FPX,FPX,FPX NICKEL CORP,"['alpha', 'amex', 'lse', 'mexi', 'nyse']","['CAD', 'USD', 'GBP', 'MXN', 'USD']"
FR,FR,FIRST MAJESTIC SILVER CORP,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
FRI,FRI,FREEPORT RESOURCES,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
FRN,FRN,FERONIA INC,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
FSB,FSB,CI FIRST ASSET ENHANCED SHOR,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FT,FT,FORTUNE MINERALS LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FTEC,FTEC,FINTECH SELECT LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FTI,FTI,FTI FOODTECH INTL,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FTS,FTS,FORTIS INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FUD,FUD,FIRST TRUST VALUE LINE DIVID,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FVL,FVL,FREEGOLD VENTURES LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GAL,GAL,GALANTAS GOLD CORP,"['alpha', 'amex', 'asx', 'nse', 'nyse']","['CAD', 'USD', 'AUD', 'INR', 'USD']"
GBR,GBR,GREAT BEAR RESOURCES LTD,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
GDI,GDI,GDI INTEGRATED FACILITY SERV,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
GDL,GDL,GOODFELLOW INC,"['alpha', 'amex', 'nse', 'nyse']","['CAD', 'USD', 'INR', 'USD']"
GDP,GDP,GOLDEN PURSUIT RESOURCES LTD.,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GDV,GDV,GLOBAL DIVIDEND GROWTH SPLIT,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GDX,GDX,GOLDEX RESOURCES CORP,"['alpha', 'amex', 'asx', 'batech', 'chixch', 'fwb', 'lse', 'mexi', 'nyse']","['CAD', 'USD', 'AUD', 'CHF', 'CHF', 'EUR', 'USD', 'MXN', 'USD']"
GEO,GEO,GEODRILL LTD,"['alpha', 'amex', 'fwb', 'lse', 'nyse']","['CAD', 'USD', 'EUR', 'GBP', 'USD']"
GER,GER,GLEN EAGLE RESOURCES INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GGG,GGG,GRAPHENE 3D LAB INC,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
GGM,GGM,GRANADA GOLD MINE INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GHL,GHL,GOLDHILLS HOLDING LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GIL,GIL,GILDAN ACTIVEWEAR INC,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
GIS,GIS,GENESIS METALS CORP,"['alpha', 'amex', 'fwb', 'mexi', 'nyse']","['CAD', 'USD', 'EUR', 'MXN', 'USD']"
GLD,GLD,GOLDON RESOURCES LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GLO,GLO,GLOBAL ATOMIC CORP,"['alpha', 'amex', 'lse', 'nyse']","['CAD', 'USD', 'GBP', 'USD']"
GLV,GLV,GLOBAL VANADIUM CORP,"['alpha', 'amex', 'asx', 'lse', 'nyse']","['CAD', 'USD', 'AUD', 'EUR', 'USD']"
GLW,GLW,GALWAY GOLD INC,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
GMO,GMO,GENERAL MOLY INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GNC,GNC,GAINEY CAPITAL CORP,"['alpha', 'amex', 'asx', 'lse', 'mexi', 'nyse']","['CAD', 'USD', 'AUD', 'GBP', 'MXN', 'USD']"
GNT,GNT,GENTOR RESOURCES INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GOLD,GOLD,GOLDMINING INC,"['alpha', 'amex', 'asx', 'fwb', 'nyse', 'tase']","['CAD', 'USD', 'AUD', 'EUR', 'USD', 'ILS']"
GOOS,GOOS,CANADA GOOSE HOLDINGS INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GPM,GPM,GPM METALS INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GRA,GRA,NANOXPLORE INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GRC,GRC,GOLD SPRINGS RESOURCE CORP,"['alpha', 'amex', 'lse', 'nyse']","['CAD', 'USD', 'GBP', 'USD']"
GRI,GRI,GALORE RESOURCES INC.,"['alpha', 'amex', 'bm', 'lse', 'nyse']","['CAD', 'USD', 'EUR', 'GBP', 'USD']"
GRN,GRN,GREENLANE RENEWABLES INC,"['alpha', 'amex', 'bm', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
GSC,GSC,GOLDEN STAR RESOURCES LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GSH,GSH,GOLDEN SHARE RESOURCES CORP,"['alpha', 'amex', 'lse', 'nyse']","['CAD', 'USD', 'GBP', 'USD']"
GSP,GSP,GENSOURCE POTASH CORP,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
GSS,GSS,GOSSAN RESOURCES,"['alpha', 'amex', 'asx', 'lse', 'nse', 'nyse']","['CAD', 'USD', 'AUD', 'GBP', 'INR', 'USD']"
GSV,GSV,GOLD STANDARD VENTURES CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GSY,GSY,GOEASY LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GTE,GTE,GRAN TIERRA ENERGY INC,"['alpha', 'amex', 'asx', 'lse', 'nyse']","['CAD', 'USD', 'AUD', 'GBP', 'USD']"
GTT,GTT,GT GOLD CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
GV,GV,GUERRERO VENTURES INC,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
GWR,GWR,GLOBAL WATER RESOURCES INC,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
H,H,HYDRO ONE LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
HAL,HAL,HORIZONS ACTIVE CANADIAN DIV,"['alpha', 'amex', 'fwb', 'mexi', 'nse', 'nyse']","['CAD', 'USD', 'EUR', 'MXN', 'INR', 'USD']"
HBB,HBB,HORIZONS CDN SELECT UNIVERSE,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
HBM,HBM,HUDBAY MINERALS INC,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
HCC,HCC,HANNA CAPITAL CORP,"['alpha', 'amex', 'nse', 'nyse']","['CAD', 'USD', 'INR', 'USD']"
HDGE,HDGE,ACCELERATE ABSOLUTE RETURN H,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
HE,HE,HANWEI ENERGY SERVICES CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
HEI,HEI,HUNTINGTON EXPLORATION INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
HEP,HEP,HORIZONS ENHANCE INCOME GOLD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
HEXO,HEXO,HEXO CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
HFC,HFC,HAMPTON FINANCIAL CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
HI,HI,HIGHLAND COPPER CO INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
HIG,HIG,BROMPTON GLOBAL HEALTHCARE H,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
HII,HII,HORIZONS CDN INSIDER INDEX,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
HIX,HIX,BETAPRO S&amp;P/TSX 60 DAILY INV,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
HLF,HLF,HIGH LINER FOODS INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
HOG,HOG,HORIZONS CANADIAN MIDSTREA-A,"['alpha', 'amex', 'asx', 'mexi', 'nyse']","['CAD', 'USD', 'AUD', 'MXN', 'USD']"
HPF,HPF,HARVEST ENERGY LEADERS PLUS,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
HPI,HPI,HIGHBURY PROJECTS INC,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
HPQ,HPQ,HPQ-SILICON RESOURCES INC,"['alpha', 'amex', 'mexi', 'nyse']","['CAD', 'USD', 'MXN', 'USD']"
HPR,HPR,HORIZONS ACTIVE PREFERRED SH,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
HRC,HRC,HELIO RESOURCE CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
HRL,HRL,HANSA RESOURCES LTD,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
HTA,HTA,HARVEST TECH ACHIEVERS GROWT,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
HTH,HTH,HORIZONS US 7-10Y TB CAD ETF,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
HUD,HUD,HUDSON RESOURCES INC.,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
HUN,HUN,HORIZONS NATURAL GAS ETF,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
HVT,HVT,HARVEST ONE CANNABIS INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
HYD,HYD,HYDUKE ENERGY SERVICES INC,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
HYI,HYI,HORIZONS ACTIVE HIGH YIELD B,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
IAG,IAG,IA FINANCIAL CORP INC,"['alpha', 'amex', 'asx', 'bm', 'lse', 'nyse']","['CAD', 'USD', 'AUD', 'EUR', 'GBP', 'USD']"
ICE,ICE,CANLAN ICE SPORTS CORP,"['alpha', 'amex', 'mexi', 'nyse']","['CAD', 'USD', 'MXN', 'USD']"
ICL,ICL,ITASCA CAPITAL LTD,"['alpha', 'amex', 'nyse', 'tase']","['CAD', 'USD', 'USD', 'ILS']"
IGLB,IGLB,IA CLARINGTON GLOBAL BOND FU,"['alpha', 'amex', 'mexi', 'nyse']","['CAD', 'USD', 'MXN', 'USD']"
IGM,IGM,IGM FINANCIAL INC.,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
IMO,IMO,IMPERIAL OIL LTD,"['alpha', 'amex', 'lse', 'nyse']","['CAD', 'USD', 'GBP', 'USD']"
IO,IO,INCA ONE GOLD CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
IPG,IPG,IMPERIAL MINING GROUP LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
IPO,IPO,INPLAY OIL CORP,"['alpha', 'amex', 'lse', 'nyse']","['CAD', 'USD', 'GBP', 'USD']"
IRR,IRR,INFORM RESOURCES CORP,"['alpha', 'amex', 'lse', 'nyse']","['CAD', 'USD', 'GBP', 'USD']"
ISD,ISD,ISIGN MEDIA SOLUTIONS INC,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
ITM,ITM,INTEMA SOLUTIONS INC,"['alpha', 'amex', 'fwb', 'lse', 'nyse']","['CAD', 'USD', 'EUR', 'GBP', 'USD']"
ITP,ITP,INTERTAPE POLYMER GROUP INC,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
ITT,ITT,INTERNET OF THINGS INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
IVC,IVC,INTERCONNECT VENTURES CORP,"['alpha', 'amex', 'asx', 'nse', 'nyse']","['CAD', 'USD', 'AUD', 'INR', 'USD']"
JAG,JAG,JAGUAR MINING INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
JAX,JAX,JAXON MINING INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
JCO,JCO,JERICHO OIL CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
JE,JE,JUST ENERGY GROUP INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
JEC,JEC,JURA ENERGY CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
JP,JP,JACKPOT DIGITAL INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
K,K,KINROSS GOLD CORP,"['alpha', 'amex', 'mexi', 'nyse']","['CAD', 'USD', 'MXN', 'USD']"
KEN,KEN,KENADYR MINING HOLDINGS CORP,"['alpha', 'amex', 'nyse', 'tase']","['CAD', 'USD', 'USD', 'ILS']"
KEY,KEY,KEYERA CORP,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
KGC,KGC,KESTREL GOLD INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
KL,KL,KIRKLAND LAKE GOLD LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
KMI,KMI,KARAM MINERALS INC,"['alpha', 'amex', 'mexi', 'nyse']","['CAD', 'USD', 'MXN', 'USD']"
KMT,KMT,KOMET RESOURCES INC,"['alpha', 'amex', 'asx', 'mexi', 'nyse']","['CAD', 'USD', 'AUD', 'MXN', 'USD']"
KNG,KNG,KINGSMEN RESOURCES LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
KTN,KTN,KOOTENAY SILVER INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
L,L,LOBLAW COMPANIES LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
LAC,LAC,LITHIUM AMERICAS CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
LAD,LAD,NEW CAROLIN GOLD CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
LB,LB,LAURENTIAN BANK OF CANADA,"['alpha', 'amex', 'mexi', 'nyse']","['CAD', 'USD', 'MXN', 'USD']"
LBY,LBY,LIBERTY ONE LITHIUM CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
LIT,LIT,ARGENTINA LITHIUM &amp; ENERGY C,"['alpha', 'amex', 'asx', 'fwb', 'lse', 'mexi', 'nyse']","['CAD', 'USD', 'AUD', 'EUR', 'GBP', 'MXN', 'USD']"
LL,LL,CANADA RARE EARTH CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
LM,LM,LINGO MEDIA CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
LN,LN,LONCOR RESOURCES INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
LNC,LNC,LITHION ENERGY CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
LND,LND,INSPIRA FINANCIAL INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
M,M,MOSAIC CAPITAL CORP,"['alpha', 'amex', 'mexi', 'nyse']","['CAD', 'USD', 'MXN', 'USD']"
MAC,MAC,THEMAC RESOURCES GROUP LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
MAG,MAG,MAG SILVER CORP.,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
MAS,MAS,MAS GOLD CORP,"['alpha', 'amex', 'bm', 'mexi', 'nyse']","['CAD', 'USD', 'EUR', 'MXN', 'USD']"
MAV,MAV,MAV BEAUTY BRANDS INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
MAXR,MAXR,MAXAR TECHNOLOGIES INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
MCB,MCB,MCCOY GLOBAL INC,"['alpha', 'amex', 'lse', 'nyse']","['CAD', 'USD', 'GBP', 'USD']"
MCF,MCF,PINEDALE ENERGY LTD,"['alpha', 'amex', 'mexi', 'nyse']","['CAD', 'USD', 'MXN', 'USD']"
MCI,MCI,MINNOVA CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
MCN,MCN,METRON CAPITAL CORP,"['alpha', 'amex', 'mexi', 'nyse']","['CAD', 'USD', 'MXN', 'USD']"
MCO,MCO,MAGNOLIA COLOMBIA LTD,"['alpha', 'amex', 'mexi', 'nyse']","['CAD', 'USD', 'MXN', 'USD']"
MCR,MCR,MACRO ENTERPRISES INC,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
MCS,MCS,MCCHIP RESOURCES INC,"['alpha', 'amex', 'lse', 'nyse']","['CAD', 'USD', 'GBP', 'USD']"
MCX,MCX,MCORPCX INC,"['alpha', 'amex', 'asx', 'nse', 'nyse']","['CAD', 'USD', 'AUD', 'INR', 'USD']"
MD,MD,MIDLAND EXPLORATION INC.,"['alpha', 'amex', 'mexi', 'nyse']","['CAD', 'USD', 'MXN', 'USD']"
MDP,MDP,MEDEXUS PHARMACEUTICALS INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
MED,MED,MEDGOLD RESOURCES CORP,"['alpha', 'amex', 'asx', 'lse', 'nyse']","['CAD', 'USD', 'AUD', 'GBP', 'USD']"
MET,MET,METALORE RESOURCES LTD,"['alpha', 'amex', 'mexi', 'nyse']","['CAD', 'USD', 'MXN', 'USD']"
MFC,MFC,MANULIFE FINANCIAL CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
MFM,MFM,MARIFIL MINES LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
